latitude,longitude,temperature_celsius,condition_text,wind_mph,wind_degree,pressure_mb,precip_mm,humidity,cloud,visibility_km,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,hour,day,month
34.52,69.18,26.6,Partly Cloudy,8.3,338,1012.0,0.0,24,30,10.0,7.0,9.5,15.3,277.0,103.0,1.1,0.2,8.4,26.6,1,1,04:50 AM,06:50 PM,13,16,5
41.33,19.82,19.0,Partly cloudy,6.9,320,1012.0,0.1,94,75,10.0,5.0,11.4,18.4,193.6,97.3,0.9,0.1,1.1,2.0,1,1,05:21 AM,07:54 PM,10,16,5
36.76,3.05,23.0,Sunny,9.4,280,1011.0,0.0,29,0,10.0,5.0,13.9,22.3,540.7,12.2,65.1,13.4,10.4,18.4,1,1,05:40 AM,07:50 PM,9,16,5
42.5,1.52,6.3,Light drizzle,7.4,215,1007.0,0.3,61,100,2.0,2.0,8.5,13.7,170.2,64.4,1.6,0.2,0.7,0.9,1,1,06:31 AM,09:11 PM,10,16,5
-8.84,13.23,26.0,Partly cloudy,8.1,150,1011.0,0.0,89,50,10.0,8.0,12.5,20.2,2964.0,19.0,72.7,31.5,183.4,262.3,5,10,06:12 AM,05:55 PM,9,16,5
17.12,-61.85,26.0,Partly cloudy,5.6,90,1013.0,0.02,84,25,10.0,1.0,15.7,25.3,220.3,29.0,0.2,0.2,1.2,4.5,1,1,05:36 AM,06:32 PM,4,16,5
-34.59,-58.67,8.0,Clear,2.2,10,1014.0,0.0,93,0,10.0,1.0,6.5,10.5,270.4,7.7,8.3,1.3,4.0,5.3,1,1,07:43 AM,05:59 PM,5,16,5
40.18,44.51,19.0,Partly cloudy,4.3,140,1017.0,0.13,40,25,10.0,4.0,6.2,9.9,186.9,103.0,1.0,0.3,0.8,0.9,1,1,05:45 AM,08:12 PM,12,16,5
-35.28,149.22,9.0,Clear,2.5,100,1027.0,0.0,87,0,10.0,1.0,3.3,5.3,277.0,26.8,15.1,1.0,3.7,5.4,1,1,06:52 AM,05:07 PM,18,16,5
48.2,16.37,16.0,Partly cloudy,12.5,110,1013.0,0.0,63,75,10.0,5.0,19.8,31.9,220.3,68.7,5.1,4.1,3.7,4.4,1,1,05:14 AM,08:29 PM,10,16,5
40.4,49.88,17.0,Partly cloudy,4.3,20,1020.0,0.0,68,50,10.0,5.0,4.6,7.4,227.0,81.5,7.1,1.8,1.9,2.2,1,1,05:23 AM,07:51 PM,12,16,5
25.08,-77.35,27.0,Partly cloudy,16.1,180,1012.0,0.0,89,50,10.0,1.0,24.2,39.0,330.5,59.4,1.2,1.5,12.2,24.6,1,2,06:24 AM,07:48 PM,4,16,5
26.24,50.58,36.0,Sunny,13.6,140,1007.0,0.0,33,0,10.0,8.0,18.1,29.2,397.2,100.1,18.5,9.7,39.0,114.3,2,4,04:50 AM,06:18 PM,11,16,5
23.72,90.41,38.4,Partly Cloudy,4.3,222,1006.0,0.0,31,30,10.0,9.0,4.9,7.9,520.7,188.8,8.7,4.7,49.7,57.0,3,6,05:16 AM,06:34 PM,14,16,5
13.1,-59.62,28.0,Partly cloudy,16.1,90,1012.0,0.0,74,50,10.0,1.0,19.7,31.8,257.0,21.1,1.0,0.9,1.9,8.2,1,1,05:33 AM,06:17 PM,4,16,5
53.9,27.57,17.0,Sunny,11.9,150,1027.0,0.0,29,0,10.0,4.0,16.3,26.3,201.9,88.7,1.4,2.1,1.6,1.7,1,1,05:05 AM,09:08 PM,11,16,5
50.83,4.33,15.0,Partly cloudy,3.8,240,1003.0,0.25,94,50,10.0,3.0,8.8,14.2,277.0,11.2,22.3,3.4,14.7,15.8,1,2,05:52 AM,09:28 PM,10,16,5
17.25,-88.77,26.0,Overcast,4.3,99,1007.0,0.0,89,94,10.0,1.0,6.5,10.4,307.1,34.0,0.3,0.2,7.7,32.1,1,1,05:23 AM,06:20 PM,2,16,5
6.48,2.62,28.0,Moderate or heavy rain with thunder,15.0,210,1012.0,0.02,79,75,10.0,7.0,19.5,31.3,587.5,14.5,4.5,2.2,8.2,15.7,1,1,06:33 AM,06:59 PM,9,16,5
27.48,89.6,18.2,Patchy light rain in area with thunder,7.2,142,1012.0,0.16,50,77,10.0,4.0,8.6,13.9,280.4,69.4,0.2,0.7,9.3,11.5,1,1,05:12 AM,06:44 PM,14,16,5
-19.04,-65.26,12.3,Clear,2.2,3,1010.0,0.0,77,10,10.0,1.0,3.1,4.9,212.0,26.5,2.1,0.5,4.6,9.1,1,1,06:41 AM,05:53 PM,4,16,5
43.85,18.38,19.0,Partly cloudy,2.2,194,1012.0,0.0,64,25,10.0,5.0,7.0,11.2,178.6,70.1,1.1,2.8,2.7,5.3,1,1,05:20 AM,08:07 PM,10,16,5
-24.65,25.91,22.0,Sunny,4.3,120,1028.0,0.0,43,0,10.0,7.0,8.2,13.2,433.9,47.2,7.3,3.9,16.4,24.8,2,2,06:45 AM,05:40 PM,10,16,5
